           1   62.435521671691532     
           2   12.636693943815002     
           3  0.67496236847777369     
           4   3.2885812289320051     
           5  0.79520959657414803     
           6   2.2685285251074343     
           7  0.30940696962449121     
           8   2.0512001636722337     
           9  0.24029194735865075     
          10  0.21829560194035888     
          11   5.2955184299611275     
          12   9.0373689423912246E-003
          13   6.8185919942844439E-002
          14  0.76173415498541230     
          15  0.18926135933140972     
          16  0.61830634840249499     
          17   2.4811022764971546E-002
          18  0.26560561571726510     
          19   8.0019751105251821E-002
          20  0.10677177018459841     
          21   4.3395125514001887     
          22  0.27249613143925971     
          23  0.47098859654058101     
          24  0.37816150592423253     
          25   9.7510746599593023E-002
          26  0.10083910978090924     
          27   68.562438529339687     
          28   11.449445725259093     
          29   1.4807129917444966     
          30   1.3015191603112573     
          31  0.58389312399552151     
          32   1.9842980124193956     
          33   8.9131531361082927E-002
          34   2.4962830804058127     
          35   2.2441529523414885     
          36   4.9247274072972878E-002
          37   3.3705455261919570     
          38  0.10834066376998951     
          39   1.9548150847394841     
          40   8.7092502779363077E-005
          41  0.25479110903093205     
          42  0.41835817539612757     
          43  0.26433058805277265     
          44  0.81884430405937747     
          45   4.6331488483541620E-002
          46  0.55986512586106618     
          47   2.3118664657106072     
          48   4.5189555719595758     
          49  0.39386596313000111     
          50  0.20288870395781922     
          51  0.58778466263896045     
          52  0.43128081072868724     
          53  0.10410201605658277     
          54   1.4996235137677427     
          55   2.8933067306209082     
          56   1.6913300412682453     
          57  0.50612284797774376     
          58  0.43971663370405628     
          59   5.8687995205229992E-002
          60  0.60534996029532928     
          61   5.2021486120648486E-003
          62   1.5526370575276194     
          63  0.39052707355902255     
          64   1.6378657065723074E-002
          65  0.81688188135725737     
          66  0.30735975906691865     
          67   2.2365999649762252     
          68  0.32104240059273964     
          69  0.17930333747976057     
          70  0.76622421708535349     
          71   7.6885108832128568E-002
          72   1.0426998715687443E-002
          73   9.3282967237616230     
          74  0.24389541952005406     
          75   2.0510967652221876     
          76   1.9114850960971836     
          77   2.5995624406158098     
          78   1.9290469558367425     
          79   9.0824269280942804     
          80  0.45863227687351443     
          81   2.9157356762015548E-003
          82   1.0373627498065447     
          83  0.88879862038772528     
          84  0.43703395541301454     
          85   9.6037761770816094E-003
          86   2.1939144300195189E-002
          87  0.44660490256629809     
          88  0.86099763215811875     
          89   1.0973815221681168E-002
          90   3.4937194533727218E-004
          91  0.56775948665867260     
          92   3.3831920221932488E-002
          93  0.93207734929387254     
          94  0.10313811513245207     
          95   3.5833063677829526E-003
          96  0.17647782070904872     
          97  0.44077063124517235     
          98  0.40814248498325956     
          99   5.7425246530262015     
         100  0.34291478189444946     
         101   1.2073245998319133     
         102  0.23421064592132126     
         103   6.5886501681332561     
         104  0.36410456792287571     
         105   6.4966156716311572     
         106  0.13751073190403199     
         107   5.7004644832816309E-002
         108  0.14863465360523428     
         109   1.0312941734233414     
         110   4.3485324051856153     
         111  0.32584130002944822     
         112   7.5591686993767324E-002
         113   3.5443316585732898     
         114   4.2935480100271962E-002
         115   4.1187744408749403     
         116  0.90649219343693077     
         117   1.1888704790173734     
         118  0.62177008881805151     
         119  0.41072800594629078     
         120  0.22484941699669003     
         121  0.14873532827442329     
         122   6.1309281344034918     
         123  0.42750332353773340     
         124  0.26566549798400951     
         125  0.30920405626922765     
         126   1.1641932358785618     
         127   1.8219502590953107     
         128   2.3333575903282080     
         129   1.0066369666549708     
         130  0.10029286830023167     
         131   7.7158727077279048     
         132   1.1555132153113143     
         133   1.2665290875132005     
         134  0.65970474433084081     
         135   3.1972867697238732     
         136   6.6902665500246972     
         137   1.8934161692591236E-002
         138   1.1182285122374489     
         139   1.5252401089888858     
         140   3.2992409212828568E-002
         141  0.69632407946086949     
         142  0.90034606898637692     
         143  0.20969518400749082     
         144  0.69039403288292089     
         145  0.98242488850558396     
         146   1.3907585291436664E-003
         147   5.1083065277492245E-003
         148   6.9193075147153360     
         149   5.4932913531061486E-002
         150  0.73478958004617412     
         151  0.33990025512505606     
         152   3.6705596056114431     
         153   2.1992953375066464     
         154   1.2811377290387951     
         155   3.0466775235114926E-002
         156   5.2087583466219847E-002
