1.02   0.944978
1.03   0.943518
1.04   0.942058
1.05   0.941287
1.06   0.94155
1.07   0.941813
1.08   0.942374
1.09   0.942936
1.1   0.943565
1.11   0.944238
1.12   0.944919
1.13   0.945632
1.14   0.946344
1.15   0.947066
1.16   0.947789
1.17   0.948514
1.18   0.949242
1.19   0.949969
1.2   0.95069
1.21   0.951411
1.22   0.952139
1.23   0.952871
1.24   0.953604
1.25   0.954339
1.26   0.955073
1.27   0.955805
1.28   0.956536
1.29   0.957263
1.3   0.957983
1.31   0.958703
1.32   0.959411
1.33   0.960119
1.34   0.960816
1.35   0.961507
1.36   0.962195
1.37   0.962874
1.38   0.963554
1.39   0.964219
1.4   0.96488
1.41   0.965533
1.42   0.966173
1.43   0.966812
1.44   0.967445
1.45   0.968077
1.46   0.968699
1.47   0.969313
1.48   0.969922
1.49   0.970512
1.5   0.971102
1.51   0.971682
1.52   0.972259
1.53   0.972828
1.54   0.973384
1.55   0.97394
1.56   0.974488
1.57   0.975035
1.58   0.975562
1.59   0.976075
1.6   0.976591
1.61   0.977115
1.62   0.977639
1.63   0.978142
1.64   0.97864
1.65   0.979129
1.66   0.979605
1.67   0.980081
1.68   0.980549
1.69   0.981017
1.7   0.981479
1.71   0.981937
1.72   0.98239
1.73   0.982819
1.74   0.983248
1.75   0.98368
1.76   0.984112
1.77   0.984533
1.78   0.984937
1.79   0.985342
1.8   0.98573
1.81   0.986119
1.82   0.98651
1.83   0.986903
1.84   0.987297
1.85   0.987691
1.86   0.988086
1.87   0.988435
1.88   0.988773
1.89   0.989116
1.9   0.98947
1.91   0.989823
1.92   0.990174
1.93   0.990524
1.94   0.99086
1.95   0.991186
1.96   0.991518
1.97   0.99187
1.98   0.992222
1.99   0.992526
2   0.992818
2.01   0.993115
2.02   0.993418
2.03   0.993722
2.04   0.994017
2.05   0.994311
2.06   0.9946
2.07   0.994886
2.08   0.995169
2.09   0.995445
2.1   0.995721
2.11   0.995991
2.12   0.99626
2.13   0.996526
2.14   0.996791
2.15   0.997055
2.16   0.997311
2.17   0.997567
2.18   0.997819
2.19   0.998067
2.2   0.998314
2.21   0.998554
2.22   0.998795
2.23   0.99903
2.24   0.999264
2.25   0.999495
2.26   0.999722
2.27   0.999949
2.28   1.00017
2.29   1.00039
2.3   1.00061
2.31   1.00082
2.32   1.00103
2.33   1.00124
2.34   1.00146
2.35   1.00166
2.36   1.00187
2.37   1.00207
2.38   1.00227
2.39   1.00247
2.4   1.00267
2.41   1.00286
2.42   1.00306
2.43   1.00324
2.44   1.00343
2.45   1.00361
2.46   1.00379
2.47   1.00397
2.48   1.00415
2.49   1.00433
2.5   1.0045
2.51   1.00467
2.52   1.00484
2.53   1.005
2.54   1.00517
2.55   1.00533
2.56   1.00549
2.57   1.00565
2.58   1.0058
2.59   1.00596
2.6   1.00611
2.61   1.00626
2.62   1.00642
2.63   1.00657
2.64   1.00672
2.65   1.00687
2.66   1.00702
2.67   1.00717
2.68   1.00732
2.69   1.00746
2.7   1.00761
2.71   1.00775
2.72   1.00789
2.73   1.00803
2.74   1.00816
2.75   1.00829
2.76   1.00842
2.77   1.00854
2.78   1.00867
